default_code,name,categ_id/name,list_price,standard_price,type,sale_ok,purchase_ok,description_sale
MVS-RG-1000,Non-Penetrating Roof Guardrail — 10 ft Section,Roof Safety,289,173.4,consu,TRUE,TRUE,"OSHA 1926.501(b)(10) lets a crew on a low-slope roof use a guardrail system instead of tying everyone off. 1926.502(b) sets the numbers this section is built to: a top rail 42 in above the deck, plus or minus 3 in, that withstands 200 lb applied outward or downward, and a midrail at 21 in that withstands 150 lb."
MVS-RG-BASE,Guardrail Counterweight Base — 90 lb,Roof Safety,148,88.8,consu,TRUE,TRUE,"The counterweight base is what makes a non-penetrating rail hold its rating. Under 1926.502(b) the top rail must take a 200 lb outward or downward force without deflecting below 39 in, and that only holds when the bases sit at the spacing in the manufacturer's engineered layout — follow the layout, not your eye."
MVS-WL-600,Warning Line System — 600 ft Kit,Roof Safety,1240,744,consu,TRUE,TRUE,"On a low-slope roof, 1926.501(b)(10) allows a warning line used with a safety monitor in place of rail or harnesses. 1926.502(f) writes the line's spec: rigged 34 to 39 in high, flagged at intervals of not more than 6 ft, resisting 16 lb of tipping force, minimum 500 lb tensile strength, and set back at least 6 ft from the edge."
MVS-SKY-48,Skylight Screen — 4 ft × 8 ft,Roof Safety,412,247.2,consu,TRUE,TRUE,"OSHA treats an unguarded skylight as a hole in the roof. 1926.501(b)(4) requires protection from falling through any hole more than 6 ft above a lower level, and 1926.502(i) requires the cover to support at least twice the weight of the workers, equipment and material that could ever be on it, to be secured against displacement, and to be marked or color-coded so nobody pulls it."
MVS-ANC-DL,Reusable Roof Anchor — Standing Seam Clamp,Roof Safety,386,231.6,consu,TRUE,TRUE,"1926.502(d)(15) requires a fall-arrest anchorage to hold 5,000 lb for each worker attached — or to be designed with a safety factor of two under the supervision of a qualified person. A pipe stub or a screen post is not an anchorage; this clamp is rated, tested and documented as one, to ANSI/ASSP Z359.18."
MVS-YG-10,Yellow Steel Guardrail — 10 ft Rail,Guardrail Systems,172,103.2,consu,TRUE,TRUE,"1926.501(b)(1) requires fall protection at every unprotected side or edge 6 ft or more above a lower level, and guardrail is the option that protects everyone without gearing anyone up. 1926.502(b) sets the build: top rail at 42 in plus or minus 3 in withstanding 200 lb, midrail at 21 in withstanding 150 lb."
MVS-YG-POST,"Guardrail Post — Bolt-Down, Yellow",Guardrail Systems,96,57.6,consu,TRUE,TRUE,"The post carries the whole guardrail load path. Under 1926.502(b) the top rail must take 200 lb outward or downward without deflecting below 39 in, which is a post-and-anchor problem, not a rail problem. This bolt-down baseplate with four anchors is how the system passes that test on concrete or steel."
MVS-YG-TOE,"Toe Board — 4 in × 10 ft, Yellow",Guardrail Systems,64,38.4,consu,TRUE,TRUE,"Where people work or pass below an edge, the hazard is falling material, not falling workers. 1926.502(j) requires a toeboard at least 3 1/2 in tall, able to withstand 50 lb of downward or outward force, with not more than 1/4 in of clearance above the walking surface."
MVS-HOLE-4,"Floor Hole Cover — 4 ft × 4 ft, Marked",Guardrail Systems,128,76.8,consu,TRUE,TRUE,"1926.501(b)(4) requires every walking-surface hole more than 6 ft above a lower level to be covered or guarded. 1926.502(i) sets the cover's spec: support at least twice the maximum intended load, secured so it cannot slide, and marked HOLE or COVER so nobody lifts it without knowing what is under it."
MVS-HH-C1,"Hard Hat — Cap Style, Type I Class E",Head Protection,19.5,11.7,consu,TRUE,TRUE,"1926.100(a) requires a protective helmet wherever there is a possible danger of head injury from impact, from falling or flying objects, or from electrical shock and burns. Type I is tested for crown impact only; Class E is dielectric-tested to 20,000 volts, per the ANSI Z89.1 standard OSHA incorporates at 1926.100(b)."
MVS-HH-T2V,"Safety Helmet — Type II Class E, Vented",Head Protection,89,53.4,consu,TRUE,TRUE,"1926.100(a) is the trigger: possible head injury from impact, falling or flying objects, or electrical shock means a helmet, full stop. Type II adds tested lateral-impact protection to the Type I crown test under ANSI Z89.1. Read the shell mark before electrical work — vented shells are typically Class C, with no voltage rating at all."
